Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,19.06.2024;19:14:33524
0.5,0.0,0,0,0,0.0,0.0
1.5,0.0,0,0,0,0.0,0.0
2.5,1.0,0,0,0,0.0,2.483
3.5,1.0,0,0,0,0.0,3.518
4.5,2.0,0,0,0,0.0,4.437
5.5,2.0,0,0,0,0.0,5.276
6.5,3.0,0,0,0,0.0,5.916
7.5,3.0,0,0,0,0.0,6.866
8.5,4.0,0,0,0,0.0,8.436
9.5,4.0,0,0,0,0.0,9.312
10.5,5.0,0,0,0,0.0,10.265
11.5,5.0,0,0,0,0.0,11.292
12.5,6.0,0,0,0,0.0,12.307
13.5,6.0,0,0,0,0.0,13.481
14.5,7.0,0,0,0,0.0,14.448
15.5,7.0,0,0,0,0.0,15.28
16.5,8.0,0,0,0,0.0,16.386
17.5,8.0,0,0,0,0.0,17.311
18.5,9.0,0,0,0,0.0,18.498
19.5,9.0,0,0,0,0.0,19.444
20.5,10.0,0,0,0,0.0,20.323
21.5,10.0,0,0,0,0.0,21.498
22.5,11.0,12,0,0,3.247,22.381
23.5,11.0,26,0,0,7.042,23.399
24.5,12.0,51,0,0,6.629,24.412
25.5,12.0,38,0,0,8.419,25.46
26.5,13.0,36,0,0,6.247,26.464
27.5,13.0,18,0,0,1.128,27.491
28.5,14.0,14,0,0,0.089,28.428
29.5,14.0,14,0,0,0.068,29.478
30.5,15.0,15,0,0,0.056,30.404
31.5,15.0,14,0,0,0.057,31.416
32.5,16.0,18,0,0,0.054,32.514
33.5,16.0,0,0,0,0.0,33.413
34.5,17.0,0,0,0,0.0,34.46
35.5,17.0,0,0,0,0.0,35.499
36.5,18.0,0,0,0,0.0,36.484
37.5,18.0,0,0,0,0.0,37.432
38.5,19.0,103,0,0,2.544,38.477
39.5,19.0,21,0,0,0.06,39.468
40.5,20.0,16,0,0,0.069,40.405
41.5,20.0,24,0,0,0.059,41.48
42.5,21.0,21,0,0,0.03,42.474
43.5,21.0,21,0,0,0.031,43.484
44.5,22.0,21,0,0,0.03,44.449
45.5,22.0,23,0,0,0.049,45.504
46.5,23.0,11,0,0,0.197,46.477
47.5,23.0,27,0,0,0.336,47.441
48.5,24.0,25,0,0,0.28,48.447
49.5,24.0,21,0,0,0.291,49.469
50.5,25.0,27,0,0,0.34,50.493
51.5,25.0,22,0,0,0.292,51.466
52.5,26.0,28,0,0,0.325,52.467
53.5,26.0,27,0,0,0.303,53.508
54.5,27.0,29,0,0,0.24,54.452
55.5,27.0,26,0,0,0.286,55.441
56.5,28.0,19,0,0,0.253,56.478
57.5,28.0,0,0,0,0.0,57.48
58.5,29.0,0,0,0,0.0,58.473
59.5,29.0,0,0,0,0.0,59.476
60.5,30.0,0,0,0,0.0,60.46
61.5,30.0,0,0,0,0.0,61.485
62.5,31.0,0,0,0,0.0,62.487
63.5,31.0,0,0,0,0.0,63.48
64.5,32.0,0,0,0,0.0,64.471
65.5,32.0,0,0,0,0.0,65.46
66.5,33.0,0,0,0,0.0,66.51
67.5,33.0,0,0,0,0.0,67.458
68.5,34.0,0,0,0,0.0,68.45
69.5,34.0,0,0,0,0.0,69.487
