Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,18.06.2024;11:49:52585
1.0,1.0,0,0,0,0.0,0.934
2.0,1.0,1,0,0,0.076,1.844
3.0,2.0,3,0,0,0.054,3.012
4.0,3.0,3,0,0,0.056,3.732
5.0,3.0,3,0,0,0.054,5.159
6.0,4.0,4,0,0,0.055,5.81
7.0,5.0,4,0,0,0.055,6.829
8.0,6.0,5,0,0,0.054,7.845
9.0,6.0,7,0,0,0.053,8.818
10.0,7.0,6,0,0,0.054,9.765
11.0,8.0,10,0,0,0.054,11.061
12.0,8.0,6,0,0,0.146,11.872
13.0,9.0,10,0,0,0.052,12.882
14.0,10.0,10,0,0,0.053,13.833
15.0,10.0,10,0,0,0.053,14.824
16.0,11.0,12,0,0,0.053,16.008
17.0,12.0,11,0,0,0.053,16.957
18.0,12.0,12,0,0,0.054,17.958
19.0,13.0,14,0,0,0.053,19.041
20.0,14.0,14,0,0,0.052,19.98
21.0,15.0,15,0,0,0.053,20.965
22.0,15.0,14,0,0,0.052,21.948
23.0,16.0,16,0,0,0.052,22.919
24.0,17.0,18,0,0,0.052,23.975
25.0,17.0,16,0,0,0.052,24.96
26.0,18.0,19,0,0,0.052,25.984
27.0,19.0,17,0,0,0.052,26.952
28.0,19.0,21,0,0,0.048,27.995
29.0,20.0,19,0,0,0.028,28.909
30.0,21.0,21,0,0,0.028,29.936
31.0,22.0,23,0,0,0.028,30.949
32.0,22.0,16,0,0,0.028,31.96
33.0,23.0,27,0,0,0.071,32.955
34.0,24.0,25,0,0,0.029,34.014
35.0,24.0,24,0,0,0.033,34.954
36.0,25.0,25,0,0,0.028,35.956
37.0,26.0,27,0,0,0.029,36.983
38.0,26.0,24,0,0,0.033,37.974
39.0,27.0,26,0,0,0.098,38.967
40.0,28.0,28,0,0,0.108,39.937
41.0,28.0,29,0,0,0.065,40.982
42.0,29.0,29,0,0,0.067,41.957
43.0,30.0,30,0,0,0.066,42.963
44.0,31.0,31,0,0,0.064,43.975
45.0,31.0,32,0,0,0.076,44.988
46.0,32.0,32,0,0,0.064,46.005
47.0,33.0,29,0,0,0.088,46.964
48.0,33.0,32,0,0,0.137,47.999
49.0,34.0,35,0,0,0.177,48.993
50.0,35.0,36,0,0,0.137,49.998
