Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,18.06.2024;18:41:21581
1.0,1.0,0,0,0,0.0,0.934
2.0,1.0,0,0,0,0.0,1.844
3.0,2.0,0,0,0,0.0,3.011
4.0,3.0,0,0,0,0.0,3.731
5.0,3.0,0,0,0,0.0,5.157
6.0,4.0,0,0,0,0.0,5.808
7.0,5.0,0,0,0,0.0,6.826
8.0,6.0,0,0,0,0.0,7.841
9.0,6.0,0,0,0,0.0,8.814
10.0,7.0,0,0,0,0.0,9.765
11.0,8.0,0,0,0,0.0,11.062
12.0,8.0,0,0,0,0.0,11.871
13.0,9.0,0,0,0,0.0,12.881
14.0,10.0,0,0,0,0.0,13.83
15.0,10.0,0,0,0,0.0,14.819
16.0,11.0,0,0,0,0.0,16.002
17.0,12.0,0,0,0,0.0,16.949
18.0,12.0,0,0,0,0.0,17.951
19.0,13.0,0,0,0,0.0,19.032
20.0,14.0,0,0,0,0.0,19.99
21.0,15.0,0,0,0,0.0,20.976
22.0,15.0,0,0,0,0.0,21.936
23.0,16.0,0,0,0,0.0,22.921
24.0,17.0,0,0,0,0.0,23.954
25.0,17.0,0,0,0,0.0,24.961
26.0,18.0,0,0,0,0.0,25.992
27.0,19.0,0,0,0,0.0,26.962
28.0,19.0,0,0,0,0.0,27.976
29.0,20.0,0,11,0,0.0,28.933
30.0,21.0,11,0,0,11.674,29.988
31.0,22.0,68,0,0,11.665,30.969
32.0,22.0,72,0,0,12.414,31.96
33.0,23.0,33,0,0,11.48,32.957
34.0,24.0,39,0,0,15.048,34.017
35.0,24.0,8,0,0,17.566,34.956
36.0,25.0,20,0,0,20.007,35.959
37.0,26.0,5,0,0,19.697,36.985
38.0,26.0,0,0,0,0.0,37.975
39.0,27.0,0,0,0,0.0,38.967
40.0,28.0,0,0,0,0.0,39.988
41.0,28.0,4,0,0,6.503,40.984
42.0,29.0,104,0,0,7.364,41.962
43.0,30.0,136,0,0,9.861,42.989
44.0,31.0,12,0,0,5.508,43.974
45.0,31.0,0,0,0,0.0,44.971
46.0,32.0,0,0,0,0.0,45.967
47.0,33.0,0,0,0,0.0,46.946
48.0,33.0,0,0,0,0.0,48.008
49.0,34.0,0,0,0,0.0,48.998
50.0,35.0,0,0,0,0.0,49.952
51.0,35.0,0,0,0,0.0,50.957
52.0,36.0,0,0,0,0.0,51.957
53.0,37.0,0,0,0,0.0,52.997
54.0,37.0,0,0,0,0.0,53.975
55.0,38.0,0,0,0,0.0,54.979
56.0,39.0,0,0,0,0.0,55.973
57.0,40.0,0,18,0,0.0,56.955
58.0,40.0,0,12,0,0.0,57.987
59.0,41.0,0,0,0,0.0,59.008
