Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,13.06.2024;12:29:33261
0.5,8.0,0,0,0,0.0,0.417
1.5,16.0,0,0,0,0.0,1.45
2.5,25.0,0,0,0,0.0,2.486
3.5,33.0,0,0,0,0.0,3.497
4.5,41.0,0,0,0,0.0,4.489
5.5,50.0,0,0,0,0.0,5.433
6.5,58.0,0,0,0,0.0,6.49
7.5,66.0,0,0,0,0.0,7.458
8.5,75.0,0,0,0,0.0,8.48
9.5,83.0,0,0,0,0.0,9.424
10.5,91.0,0,0,0,0.0,10.52
11.5,100.0,0,0,0,0.0,11.468
12.5,108.0,0,0,0,0.0,12.432
13.5,116.0,0,0,0,0.0,13.451
14.5,125.0,0,0,0,0.0,14.403
15.5,133.0,0,0,0,0.0,15.45
16.5,141.0,0,0,0,0.0,16.483
17.5,150.0,0,0,0,0.0,17.524
18.5,158.0,0,0,0,0.0,18.434
19.5,166.0,0,0,0,0.0,19.46
20.5,175.0,0,0,0,0.0,20.506
21.5,183.0,0,0,0,0.0,21.414
22.5,191.0,0,0,0,0.0,22.455
23.5,200.0,0,0,0,0.0,23.501
24.5,208.0,0,0,0,0.0,24.456
25.5,216.0,0,0,0,0.0,25.461
26.5,225.0,0,0,0,0.0,26.441
27.5,233.0,0,0,0,0.0,27.443
28.5,241.0,0,0,0,0.0,28.435
29.5,250.0,0,0,0,0.0,29.488
30.5,258.0,0,23,0,0.0,30.499
31.5,266.0,0,10,0,0.0,31.418
32.5,275.0,0,4,0,0.0,32.487
33.5,283.0,0,0,0,0.0,33.447
34.5,291.0,0,0,0,0.0,34.456
35.5,300.0,0,1,0,0.0,35.43
36.5,308.0,0,10,0,0.0,36.458
37.5,316.0,0,9,0,0.0,37.461
38.5,325.0,0,2,0,0.0,38.541
39.5,333.0,0,4,0,0.0,39.497
40.5,341.0,0,0,0,0.0,40.527
41.5,350.0,0,15,0,0.0,41.494
42.5,358.0,0,20,0,0.0,42.418
43.5,366.0,0,34,0,0.0,43.453
44.5,375.0,0,31,0,0.0,44.492
45.5,383.0,0,35,0,0.0,45.488
46.5,391.0,0,12,0,0.0,46.537
47.5,400.0,0,0,0,0.0,47.471
48.5,408.0,0,0,0,0.0,48.507
49.5,416.0,0,0,0,0.0,49.469
50.5,425.0,31,0,0,15.617,50.478
51.5,433.0,56,4,0,20.081,51.475
52.5,441.0,50,0,0,22.18,52.455
53.5,450.0,34,0,0,24.181,53.501
54.5,458.0,0,0,0,0.0,54.424
55.5,466.0,0,0,0,0.0,55.464
56.5,475.0,0,0,0,0.0,56.47
57.5,483.0,7,0,0,4.363,57.46
58.5,491.0,162,0,0,6.54,58.441
59.5,500.0,2,0,0,7.691,59.543
60.5,508.0,11,0,0,2.241,60.466
61.5,516.0,17,0,0,3.075,61.482
62.5,525.0,27,0,0,3.924,62.466
63.5,533.0,58,0,0,4.966,63.436
64.5,541.0,44,89,0,5.97,64.504
65.5,550.0,14,56,0,7.015,65.477
66.5,558.0,0,21,0,0.0,66.453
67.5,566.0,0,0,0,0.0,67.508
68.5,575.0,0,0,0,0.0,68.459
69.5,583.0,0,0,0,0.0,69.467
70.5,591.0,0,0,0,0.0,70.406
71.5,600.0,0,0,0,0.0,71.468
72.5,608.0,0,0,0,0.0,72.484
73.5,616.0,0,0,0,0.0,73.437
74.5,625.0,0,0,0,0.0,74.477
75.5,633.0,0,0,0,0.0,75.433
76.5,641.0,0,0,0,0.0,76.457
77.5,650.0,0,0,0,0.0,77.513
78.5,658.0,0,0,0,0.0,78.413
79.5,666.0,0,3,0,0.0,79.419
80.5,675.0,0,35,0,0.0,80.497
81.5,683.0,0,16,0,0.0,81.501
82.5,691.0,0,0,0,0.0,82.5
83.5,700.0,0,0,0,0.0,83.473
84.5,708.0,0,0,0,0.0,84.417
85.5,716.0,0,16,0,0.0,85.484
86.5,725.0,0,30,0,0.0,86.483
87.5,733.0,0,14,0,0.0,87.448
88.5,741.0,0,0,0,0.0,88.445
89.5,750.0,0,0,0,0.0,89.48
90.5,758.0,0,0,0,0.0,90.501
91.5,766.0,0,0,0,0.0,91.42
92.5,775.0,0,0,0,0.0,92.446
93.5,783.0,0,4,0,0.0,93.467
94.5,791.0,0,10,0,0.0,94.446
95.5,800.0,0,0,0,0.0,95.44
96.5,808.0,0,0,0,0.0,96.511
97.5,816.0,0,0,0,0.0,97.517
98.5,825.0,0,0,0,0.0,98.44
99.5,833.0,0,0,0,0.0,99.417
100.5,841.0,0,0,0,0.0,100.409
101.5,850.0,0,0,0,0.0,101.429
102.5,858.0,27,0,0,16.826,102.474
103.5,866.0,1,5,0,17.177,103.468
104.5,875.0,0,0,0,0.0,104.489
105.5,883.0,0,0,0,0.0,105.481
106.5,891.0,0,0,0,0.0,106.508
107.5,900.0,0,0,0,0.0,107.463
108.5,908.0,0,0,0,0.0,108.503
109.5,916.0,0,0,0,0.0,109.456
110.5,925.0,0,0,0,0.0,110.485
111.5,933.0,22,1,0,9.006,111.491
112.5,941.0,1,2,0,9.331,112.454
113.5,950.0,0,0,0,0.0,113.497
114.5,958.0,0,0,0,0.0,114.445
115.5,966.0,0,0,0,0.0,115.422
116.5,975.0,0,0,0,0.0,116.484
117.5,983.0,0,0,0,0.0,117.409
118.5,991.0,0,0,0,0.0,118.493
119.5,1000.0,0,0,0,0.0,119.448
120.5,0.0,21,0,0,8.926,120.5
121.5,0.0,22,0,0,0.575,121.5
122.5,0.0,8,0,0,0.786,122.5
123.5,0.0,12,0,0,1.54,123.5
124.5,0.0,12,0,0,2.373,124.5
125.5,0.0,4,0,0,1.226,125.5
126.5,0.0,5,0,0,1.621,126.5
127.5,0.0,0,0,0,0.0,127.5
128.5,0.0,0,0,0,0.0,128.5
129.5,0.0,0,0,0,0.0,129.5
130.5,0.0,21,0,0,5.835,130.5
131.5,0.0,0,0,0,0.0,131.5
132.5,0.0,21,0,0,1.891,132.5
133.5,0.0,0,2,0,0.0,133.5
134.5,0.0,1,36,0,0.307,134.5
135.5,0.0,22,7,0,63.007,135.5
136.5,0.0,17,0,0,60.404,136.5
137.5,0.0,22,0,0,85.859,137.5
138.5,0.0,19,0,0,64.878,138.5
139.5,0.0,9,0,0,22.571,139.5
140.5,0.0,8,0,0,23.554,140.5
141.5,0.0,45,0,0,53.571,141.5
142.5,0.0,14,0,0,29.215,142.5
143.5,0.0,4,0,0,50.235,143.5
144.5,0.0,2,0,0,34.251,144.5
145.5,0.0,0,0,0,0.0,145.5
146.5,0.0,0,0,0,0.0,146.5
147.5,0.0,0,0,0,0.0,147.5
148.5,0.0,0,0,0,0.0,148.5
149.5,0.0,0,28,0,0.0,149.5
150.5,0.0,0,0,0,0.0,150.5
151.5,0.0,0,11,0,0.0,151.5
152.5,0.0,0,3,0,0.0,152.5
153.5,0.0,3,0,0,2.057,153.5
154.5,0.0,1,0,0,2.38,154.5
155.5,0.0,0,1,0,0.0,155.5
156.5,0.0,6,0,0,77.642,156.5
157.5,0.0,18,0,0,70.852,157.5
158.5,0.0,1,0,0,7.219,158.5
159.5,0.0,0,0,0,0.0,159.5
160.5,0.0,0,0,0,0.0,160.5
161.5,0.0,0,0,0,0.0,161.5
162.5,0.0,0,0,0,0.0,162.5
163.5,0.0,0,0,0,0.0,163.5
164.5,0.0,0,0,0,0.0,164.5
165.5,0.0,46,0,0,27.511,165.5
166.5,0.0,22,0,0,29.551,166.5
167.5,0.0,1,0,0,15.212,167.5
168.5,0.0,16,0,0,2.599,168.5
169.5,0.0,48,0,0,3.775,169.5
170.5,0.0,8,1,0,3.164,170.5
171.5,0.0,22,5,0,2.546,171.5
172.5,0.0,19,0,0,2.99,172.5
173.5,0.0,12,0,0,16.873,173.5
174.5,0.0,15,0,0,59.538,174.5
175.5,0.0,40,0,0,77.453,175.5
176.5,0.0,1,0,0,7.985,176.5
177.5,0.0,4,0,0,37.061,177.5
178.5,0.0,3,0,0,8.844,178.5
179.5,0.0,1,0,0,44.919,179.5
180.5,0.0,0,0,0,0.0,180.5
181.5,0.0,42,0,0,29.944,181.5
182.5,0.0,36,0,0,27.383,182.5
183.5,0.0,110,0,0,16.602,183.5
184.5,0.0,12,0,0,22.044,184.5
185.5,0.0,5,0,0,6.616,185.5
186.5,0.0,6,0,0,9.53,186.5
187.5,0.0,7,0,0,8.136,187.5
188.5,0.0,5,0,0,2.092,188.5
189.5,0.0,3,0,0,1.399,189.5
190.5,0.0,0,0,0,0.0,190.5
191.5,0.0,7,2,0,25.801,191.5
192.5,0.0,10,0,0,23.942,192.5
193.5,0.0,7,0,0,1.228,193.5
194.5,0.0,18,0,0,18.066,194.5
195.5,0.0,15,0,0,24.136,195.5
196.5,0.0,4,0,0,1.469,196.5
197.5,0.0,3,0,0,1.238,197.5
198.5,0.0,2,0,0,3.379,198.5
199.5,0.0,36,0,0,15.139,199.5
200.5,0.0,19,0,0,1.226,200.5
201.5,0.0,15,0,0,1.466,201.5
202.5,0.0,21,0,0,1.497,202.5
203.5,0.0,38,0,0,16.484,203.5
204.5,0.0,51,0,0,13.449,204.5
205.5,0.0,48,0,0,10.192,205.5
206.5,0.0,40,0,0,13.23,206.5
207.5,0.0,100,0,0,9.645,207.5
208.5,0.0,41,0,0,19.69,208.5
209.5,0.0,28,0,0,10.708,209.5
210.5,0.0,44,0,0,6.397,210.5
211.5,0.0,32,5,0,3.431,211.5
212.5,0.0,60,0,0,8.619,212.5
213.5,0.0,77,0,0,9.595,213.5
214.5,0.0,64,0,0,6.949,214.5
215.5,0.0,69,0,0,8.292,215.5
