Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,31.05.2024;00:20:52150
0.5,8.0,4,0,0,0.24,0.418
1.5,16.0,18,0,0,0.123,1.451
2.5,25.0,21,0,0,0.156,2.49
3.5,33.0,33,0,0,0.186,3.505
4.5,41.0,40,0,0,0.14,4.499
5.5,50.0,53,0,0,0.152,5.443
6.5,58.0,58,0,0,0.128,6.5
7.5,66.0,67,0,0,0.127,7.455
8.5,75.0,75,0,0,0.082,8.516
9.5,83.0,72,0,0,0.173,9.445
10.5,91.0,71,0,0,0.251,10.507
11.5,100.0,0,0,0,0.0,11.453
12.5,108.0,8,0,0,2.163,12.486
13.5,116.0,25,0,0,2.463,13.496
14.5,125.0,8,0,0,3.77,14.425
15.5,133.0,13,0,0,4.586,15.52
16.5,141.0,9,0,0,5.109,16.474
17.5,150.0,24,0,0,5.932,17.426
18.5,158.0,18,0,0,6.2,18.49
19.5,166.0,22,0,0,7.362,19.414
20.5,175.0,33,0,0,8.321,20.406
21.5,183.0,33,0,0,9.586,21.429
22.5,191.0,21,0,0,10.388,22.493
23.5,200.0,27,0,0,11.192,23.55
24.5,208.0,0,0,0,0.0,24.531
25.5,216.0,10,9,0,13.544,25.478
26.5,225.0,5,24,0,13.769,26.46
27.5,233.0,0,23,0,0.0,27.509
28.5,241.0,0,15,0,0.0,28.489
29.5,250.0,0,11,0,0.0,29.42
30.5,258.0,0,17,0,0.0,30.448
31.5,266.0,0,9,0,0.0,31.436
32.5,275.0,0,5,0,0.0,32.482
33.5,283.0,0,1,0,0.0,33.456
34.5,291.0,0,12,0,0.0,34.459
35.5,300.0,0,0,0,0.0,35.439
36.5,308.0,0,0,0,0.0,36.425
37.5,316.0,0,0,0,0.0,37.409
38.5,325.0,0,0,0,0.0,38.484
39.5,333.0,0,0,0,0.0,39.45
40.5,341.0,0,0,0,0.0,40.434
41.5,350.0,0,0,0,0.0,41.473
42.5,358.0,0,0,0,0.0,42.536
43.5,366.0,0,0,0,0.0,43.484
44.5,375.0,0,0,0,0.0,44.492
45.5,383.0,0,0,0,0.0,45.495
46.5,391.0,0,2,0,0.0,46.407
47.5,400.0,0,0,0,0.0,47.472
48.5,408.0,0,0,0,0.0,48.476
49.5,416.0,0,0,0,0.0,49.544
50.5,425.0,0,47,0,0.0,50.541
51.5,433.0,0,19,0,0.0,51.401
52.5,441.0,0,30,0,0.0,52.465
53.5,450.0,0,31,0,0.0,53.436
